sensor_id,zone_id,timestamp,vehicle_count,avg_speed
SENS_251,Zone_Center,2025-11-20 04:54:08,42,40
SENS_397,Zone_West,2025-10-28 00:31:22,98,20
SENS_234,Zone_West,2025-11-06 07:12:34,1,49
SENS_194,Zone_Center,2025-11-07 01:42:21,41,39
SENS_781,Zone_South,2025-11-19 10:50:57,6,72
SENS_327,Zone_Center,2025-11-10 00:23:07,63,28
SENS_313,Zone_North,2025-11-02 12:56:52,99,14
SENS_289,Zone_West,2025-11-11 14:44:17,5,78
SENS_318,Zone_North,2025-11-01 16:03:29,41,36
SENS_604,Zone_South,2025-10-29 02:09:21,74,39
SENS_353,Zone_Center,2025-10-27 06:30:26,29,65
SENS_664,Zone_North,2025-10-30 14:07:46,75,41
SENS_168,Zone_North,2025-11-01 11:30:52,43,39
SENS_372,Zone_South,2025-11-04 09:55:50,14,60
SENS_840,Zone_Center,2025-11-12 10:05:09,80,33
SENS_809,Zone_Center,2025-11-10 21:51:07,29,47
SENS_755,Zone_North,2025-11-03 10:20:52,72,32
SENS_715,Zone_South,2025-11-19 16:51:18,45,32
SENS_486,Zone_West,2025-10-24 19:13:04,6,67
SENS_945,Zone_West,2025-11-14 21:22:08,62,23
SENS_273,Zone_East,2025-11-16 23:35:51,89,14
SENS_236,Zone_East,2025-11-09 06:37:22,19,76
SENS_158,Zone_North,2025-10-27 13:40:10,61,40
SENS_309,Zone_Center,2025-11-06 10:47:51,78,35
SENS_317,Zone_South,2025-11-17 13:53:56,60,29
SENS_185,Zone_South,2025-11-11 15:48:03,75,42
SENS_669,Zone_South,2025-11-14 03:18:18,12,50
SENS_315,Zone_North,2025-11-03 01:04:28,84,20
SENS_868,Zone_South,2025-11-04 13:38:35,33,75
SENS_107,Zone_East,2025-10-29 02:53:39,94,12
SENS_239,Zone_North,2025-11-08 16:59:00,82,9
SENS_337,Zone_West,2025-11-14 03:44:00,47,21
SENS_614,Zone_West,2025-11-08 22:30:26,41,42
SENS_401,Zone_North,2025-11-06 01:06:20,96,6
SENS_563,Zone_Center,2025-10-23 02:36:47,61,31
SENS_636,Zone_North,2025-11-20 11:53:07,55,24
SENS_104,Zone_South,2025-10-23 18:36:57,27,66
SENS_675,Zone_South,2025-10-24 17:45:28,26,53
SENS_553,Zone_North,2025-11-02 17:18:09,61,25
SENS_848,Zone_East,2025-11-03 08:48:23,24,49
SENS_674,Zone_West,2025-11-17 22:02:04,25,46
SENS_742,Zone_Center,2025-11-09 18:15:23,69,27
SENS_264,Zone_South,2025-11-06 02:23:02,90,11
SENS_567,Zone_Center,2025-11-08 16:49:00,20,48
SENS_595,Zone_West,2025-10-28 00:15:46,58,36
SENS_989,Zone_West,2025-11-17 01:16:34,48,29
SENS_899,Zone_East,2025-11-02 13:27:53,50,29
SENS_246,Zone_North,2025-11-12 13:29:47,2,62
SENS_350,Zone_Center,2025-11-09 22:39:41,95,17
SENS_679,Zone_East,2025-10-22 11:13:28,77,43
SENS_798,Zone_East,2025-11-10 03:54:34,30,45
SENS_452,Zone_West,2025-11-03 11:46:41,69,45
SENS_831,Zone_East,2025-11-05 16:37:12,23,69
SENS_354,Zone_North,2025-10-26 11:12:33,49,42
SENS_950,Zone_North,2025-11-02 12:23:28,68,34
SENS_534,Zone_East,2025-11-05 12:34:58,45,31
SENS_158,Zone_South,2025-11-01 07:10:40,82,13
SENS_299,Zone_South,2025-10-29 20:44:17,38,79
SENS_809,Zone_South,2025-11-12 09:21:08,41,33
SENS_857,Zone_East,2025-11-06 11:36:23,15,53
SENS_272,Zone_North,2025-11-10 19:25:14,34,71
SENS_350,Zone_North,2025-10-23 17:32:06,45,34
SENS_225,Zone_Center,2025-11-04 09:20:08,25,52
SENS_913,Zone_Center,2025-10-25 23:22:36,70,29
SENS_826,Zone_Center,2025-11-14 22:55:21,27,72
SENS_127,Zone_North,2025-11-13 22:55:16,24,56
SENS_355,Zone_South,2025-11-11 03:11:41,1,48
SENS_871,Zone_Center,2025-11-07 05:42:34,33,66
SENS_455,Zone_South,2025-11-11 14:09:07,94,15
SENS_902,Zone_Center,2025-10-26 23:01:45,54,36
SENS_363,Zone_East,2025-10-29 20:52:24,17,72
SENS_281,Zone_South,2025-11-03 18:06:43,56,45
SENS_483,Zone_Center,2025-11-15 15:58:56,63,36
SENS_269,Zone_Center,2025-10-25 07:23:00,6,69
SENS_148,Zone_East,2025-11-08 04:00:08,60,20
SENS_824,Zone_Center,2025-11-11 12:24:34,5,63
SENS_857,Zone_North,2025-11-20 07:34:33,20,75
SENS_168,Zone_East,2025-11-17 16:12:32,51,42
SENS_212,Zone_West,2025-11-06 22:46:21,24,73
SENS_854,Zone_North,2025-11-13 02:08:53,72,44
SENS_816,Zone_South,2025-10-23 09:55:33,81,16
SENS_559,Zone_North,2025-10-24 14:45:34,67,43
SENS_259,Zone_East,2025-10-31 00:07:55,31,74
SENS_672,Zone_North,2025-11-12 14:39:51,93,11
SENS_873,Zone_North,2025-10-28 16:37:08,96,12
SENS_867,Zone_Center,2025-10-22 05:38:36,100,20
SENS_690,Zone_Center,2025-11-10 12:51:53,43,35
SENS_298,Zone_East,2025-10-31 19:09:52,18,74
SENS_110,Zone_North,2025-11-05 22:02:55,31,45
SENS_944,Zone_Center,2025-11-06 07:34:20,48,28
SENS_527,Zone_South,2025-11-19 00:55:35,84,10
SENS_156,Zone_West,2025-10-26 01:52:02,31,65
SENS_220,Zone_Center,2025-10-27 11:11:03,83,20
SENS_447,Zone_West,2025-10-29 17:56:11,75,44
SENS_405,Zone_North,2025-11-03 04:52:09,15,62
SENS_655,Zone_South,2025-11-16 03:40:11,37,65
SENS_262,Zone_Center,2025-10-28 09:37:45,7,45
SENS_600,Zone_Center,2025-11-19 22:08:20,20,49
SENS_472,Zone_Center,2025-11-11 00:06:46,22,68
SENS_991,Zone_South,2025-11-06 14:11:13,15,55
SENS_788,Zone_South,2025-11-13 00:05:01,65,32
SENS_710,Zone_North,2025-11-14 07:23:46,79,36
SENS_733,Zone_Center,2025-10-28 13:36:36,29,53
SENS_281,Zone_South,2025-11-03 17:46:26,42,23
SENS_732,Zone_North,2025-10-30 12:10:39,52,36
SENS_441,Zone_North,2025-11-19 20:58:43,95,16
SENS_304,Zone_North,2025-11-06 23:43:07,15,70
SENS_100,Zone_North,2025-11-04 18:22:39,80,29
SENS_909,Zone_East,2025-10-31 17:31:12,55,29
SENS_324,Zone_Center,2025-10-26 04:23:30,61,45
SENS_768,Zone_North,2025-11-11 04:59:00,97,10
SENS_980,Zone_Center,2025-11-08 22:20:40,76,45
SENS_900,Zone_Center,2025-10-30 21:58:34,40,68
SENS_487,Zone_Center,2025-11-10 04:30:50,21,62
SENS_410,Zone_East,2025-11-09 09:40:10,55,34
SENS_337,Zone_East,2025-11-18 18:36:47,88,18
SENS_246,Zone_North,2025-11-01 23:36:23,25,57
SENS_808,Zone_South,2025-10-23 02:13:03,89,5
SENS_356,Zone_Center,2025-10-23 04:49:19,14,49
SENS_944,Zone_South,2025-11-18 04:47:40,26,49
SENS_810,Zone_West,2025-11-20 19:05:43,52,28
SENS_909,Zone_West,2025-11-21 12:08:01,20,46
SENS_355,Zone_North,2025-11-02 04:31:23,14,64
SENS_524,Zone_Center,2025-10-26 09:43:30,10,57
SENS_989,Zone_East,2025-11-13 12:49:26,33,51
SENS_675,Zone_East,2025-10-31 17:03:24,36,60
SENS_514,Zone_South,2025-11-03 19:03:34,11,52
SENS_688,Zone_East,2025-10-30 06:40:29,9,57
SENS_967,Zone_North,2025-10-24 12:03:40,84,8
SENS_686,Zone_East,2025-11-10 13:17:58,22,45
SENS_472,Zone_South,2025-11-21 02:05:12,33,79
SENS_763,Zone_North,2025-11-11 21:46:07,38,61
SENS_946,Zone_East,2025-11-20 05:34:05,88,8
SENS_762,Zone_Center,2025-11-03 17:09:56,33,61
SENS_395,Zone_East,2025-10-29 07:57:00,100,18
SENS_499,Zone_North,2025-10-26 09:49:26,17,72
SENS_709,Zone_East,2025-11-08 22:43:04,47,32
SENS_772,Zone_Center,2025-10-30 08:16:03,28,46
SENS_864,Zone_Center,2025-11-18 14:56:45,48,37
SENS_638,Zone_South,2025-10-27 18:46:59,45,39
SENS_675,Zone_West,2025-10-22 18:30:18,33,58
SENS_588,Zone_West,2025-11-16 14:42:19,68,39
SENS_357,Zone_West,2025-11-12 05:03:24,79,23
SENS_319,Zone_South,2025-11-13 02:40:04,46,36
SENS_345,Zone_West,2025-11-15 01:47:07,8,66
SENS_512,Zone_South,2025-10-27 20:08:12,45,29
SENS_864,Zone_West,2025-11-01 23:36:09,33,75
SENS_482,Zone_South,2025-10-31 22:44:29,42,24
SENS_117,Zone_South,2025-10-31 08:03:36,78,28
SENS_641,Zone_East,2025-11-04 00:12:31,96,11
SENS_491,Zone_East,2025-11-05 01:33:36,47,23
SENS_888,Zone_Center,2025-11-15 01:48:27,74,37
SENS_783,Zone_East,2025-11-09 15:12:28,46,37
SENS_543,Zone_North,2025-10-28 09:45:11,45,28
SENS_580,Zone_East,2025-11-12 00:34:15,13,71
SENS_562,Zone_North,2025-11-01 02:46:24,60,42
SENS_190,Zone_North,2025-11-20 05:12:25,39,66
SENS_987,Zone_South,2025-11-01 13:12:47,51,34
SENS_649,Zone_Center,2025-11-04 19:44:26,56,44
SENS_206,Zone_North,2025-10-31 06:41:02,55,40
SENS_947,Zone_North,2025-11-11 09:27:03,31,75
SENS_617,Zone_East,2025-10-30 20:12:22,67,43
SENS_165,Zone_North,2025-11-10 22:01:30,85,14
SENS_575,Zone_West,2025-10-29 04:05:44,46,21
SENS_349,Zone_Center,2025-10-23 11:34:59,26,73
SENS_215,Zone_West,2025-11-05 04:09:33,19,57
SENS_428,Zone_West,2025-11-03 19:04:42,10,71
SENS_511,Zone_South,2025-11-02 12:25:14,97,5
SENS_253,Zone_West,2025-11-21 01:42:34,74,37
SENS_660,Zone_South,2025-11-12 23:29:09,64,40
SENS_151,Zone_East,2025-11-03 03:22:17,8,73
SENS_900,Zone_North,2025-11-09 00:43:09,94,9
SENS_249,Zone_South,2025-11-19 09:11:28,43,25
SENS_167,Zone_South,2025-11-13 07:51:35,35,58
SENS_833,Zone_North,2025-10-26 05:57:10,88,13
SENS_735,Zone_Center,2025-10-22 14:05:02,88,20
SENS_167,Zone_South,2025-11-13 20:20:48,69,34
SENS_278,Zone_West,2025-10-28 13:15:17,59,42
SENS_168,Zone_Center,2025-11-06 18:40:07,30,62
SENS_931,Zone_East,2025-11-10 09:14:41,18,53
SENS_932,Zone_East,2025-11-01 09:18:41,33,64
SENS_658,Zone_East,2025-11-09 16:51:52,77,27
SENS_238,Zone_East,2025-11-11 15:13:46,60,34
SENS_833,Zone_Center,2025-11-20 01:50:37,37,50
SENS_763,Zone_East,2025-11-03 12:35:04,48,20
SENS_928,Zone_West,2025-10-25 15:10:33,16,67
SENS_654,Zone_East,2025-10-26 17:04:06,50,36
SENS_429,Zone_South,2025-11-18 03:00:43,90,11
SENS_341,Zone_Center,2025-10-24 22:30:41,22,56
SENS_355,Zone_Center,2025-10-24 14:46:32,97,13
SENS_363,Zone_Center,2025-11-07 05:52:22,4,63
SENS_864,Zone_West,2025-11-02 11:40:12,34,55
SENS_893,Zone_West,2025-11-13 22:44:09,41,34
SENS_608,Zone_East,2025-11-08 06:51:04,41,24
SENS_138,Zone_East,2025-11-20 12:32:14,91,9
SENS_160,Zone_West,2025-11-20 03:03:03,47,39
SENS_774,Zone_Center,2025-10-24 07:05:06,71,32
SENS_234,Zone_East,2025-10-22 08:18:21,91,11
SENS_567,Zone_East,2025-11-03 09:35:30,78,30
SENS_383,Zone_West,2025-11-15 13:53:38,53,32
SENS_328,Zone_Center,2025-11-21 04:00:49,52,25
SENS_114,Zone_East,2025-11-09 13:53:04,34,76
SENS_558,Zone_West,2025-11-05 18:30:23,68,33
SENS_592,Zone_East,2025-11-10 05:54:54,65,38
SENS_720,Zone_East,2025-11-09 02:11:28,97,17
SENS_549,Zone_North,2025-10-28 12:07:43,8,80
SENS_653,Zone_West,2025-11-18 05:59:42,91,8
SENS_270,Zone_North,2025-10-24 01:58:26,32,74
SENS_537,Zone_West,2025-11-19 06:22:34,50,33
SENS_766,Zone_South,2025-10-30 19:02:37,6,71
SENS_964,Zone_East,2025-11-03 17:19:18,18,57
SENS_160,Zone_North,2025-10-30 07:58:07,26,68
SENS_940,Zone_West,2025-11-15 12:58:02,23,63
SENS_900,Zone_North,2025-11-15 00:15:36,35,60
SENS_976,Zone_East,2025-11-07 13:13:46,41,37
SENS_592,Zone_South,2025-11-13 19:25:06,5,65
SENS_812,Zone_South,2025-10-28 11:45:26,66,32
SENS_108,Zone_South,2025-10-26 10:30:26,52,41
SENS_907,Zone_West,2025-11-06 11:45:41,27,62
SENS_626,Zone_Center,2025-11-16 20:02:54,90,17
SENS_797,Zone_East,2025-11-12 02:27:34,48,23
SENS_339,Zone_Center,2025-10-28 23:15:50,45,44
SENS_975,Zone_West,2025-11-03 17:27:17,84,10
SENS_821,Zone_South,2025-10-27 18:11:27,82,8
SENS_156,Zone_Center,2025-11-06 07:02:43,66,26
SENS_725,Zone_South,2025-10-24 05:30:45,88,6
SENS_712,Zone_North,2025-10-28 07:02:27,21,57
SENS_747,Zone_South,2025-11-15 07:40:57,7,51
SENS_596,Zone_Center,2025-11-04 17:26:58,83,9
SENS_138,Zone_North,2025-11-08 14:10:49,80,31
SENS_251,Zone_East,2025-11-11 23:08:47,98,5
SENS_985,Zone_North,2025-11-04 19:41:31,91,20
SENS_654,Zone_South,2025-11-03 20:43:45,44,32
SENS_652,Zone_East,2025-11-20 20:10:37,14,68
SENS_975,Zone_North,2025-11-03 21:21:36,2,58
SENS_965,Zone_Center,2025-11-16 04:22:36,7,47
SENS_383,Zone_South,2025-11-06 06:44:36,4,76
SENS_468,Zone_West,2025-11-12 05:46:30,21,78
SENS_933,Zone_Center,2025-10-30 02:16:48,68,33
SENS_263,Zone_East,2025-11-06 09:41:38,20,66
SENS_605,Zone_South,2025-11-14 22:26:11,0,76
SENS_392,Zone_Center,2025-10-29 10:17:46,12,79
SENS_905,Zone_South,2025-11-18 01:28:04,5,72
SENS_291,Zone_South,2025-11-12 10:41:06,66,31
SENS_578,Zone_East,2025-10-24 16:04:06,64,21
SENS_851,Zone_Center,2025-10-31 06:10:03,94,13
SENS_989,Zone_North,2025-10-29 07:12:56,33,50
SENS_448,Zone_North,2025-10-24 17:38:07,13,49
SENS_527,Zone_South,2025-11-02 05:52:01,29,49
SENS_714,Zone_South,2025-10-30 23:26:06,70,24
SENS_679,Zone_South,2025-10-23 19:50:33,100,19
SENS_844,Zone_East,2025-11-13 21:56:17,52,26
SENS_373,Zone_Center,2025-11-03 17:14:34,53,27
SENS_304,Zone_West,2025-10-30 00:36:55,39,80
SENS_249,Zone_Center,2025-11-13 18:18:33,58,27
SENS_379,Zone_South,2025-11-12 06:32:15,38,75
SENS_503,Zone_East,2025-10-27 17:14:16,48,21
SENS_975,Zone_North,2025-11-15 02:40:22,86,5
SENS_477,Zone_West,2025-10-24 01:35:08,81,12
SENS_716,Zone_North,2025-11-12 12:28:03,28,60
SENS_462,Zone_South,2025-11-08 09:26:09,86,20
SENS_982,Zone_Center,2025-11-18 07:30:10,88,14
SENS_780,Zone_North,2025-11-14 15:21:30,22,77
SENS_562,Zone_West,2025-11-13 07:23:19,43,24
SENS_749,Zone_South,2025-11-15 00:25:59,98,20
SENS_451,Zone_West,2025-10-27 13:07:16,99,17
SENS_508,Zone_East,2025-10-29 06:33:18,92,19
SENS_769,Zone_North,2025-10-28 02:07:39,65,34
SENS_936,Zone_South,2025-11-08 01:22:42,92,7
SENS_917,Zone_West,2025-10-26 15:05:10,95,18
SENS_948,Zone_North,2025-10-31 23:25:37,84,18
SENS_353,Zone_West,2025-11-04 21:04:46,84,19
SENS_208,Zone_South,2025-10-30 20:32:17,72,36
SENS_426,Zone_South,2025-10-30 06:08:16,39,59
SENS_575,Zone_West,2025-11-15 18:46:56,39,62
SENS_222,Zone_West,2025-11-04 07:53:06,38,62
SENS_423,Zone_West,2025-11-18 10:17:26,4,66
SENS_947,Zone_East,2025-11-19 12:25:25,84,12
SENS_150,Zone_Center,2025-11-01 09:31:10,71,29
SENS_735,Zone_Center,2025-11-19 09:56:31,46,21
SENS_744,Zone_North,2025-10-22 06:52:00,92,10
SENS_708,Zone_Center,2025-11-16 14:54:44,96,10
SENS_706,Zone_Center,2025-11-18 19:04:33,48,24
SENS_442,Zone_South,2025-10-30 20:26:16,93,12
SENS_910,Zone_West,2025-11-11 07:13:23,95,14
SENS_216,Zone_East,2025-10-25 19:34:47,11,48
SENS_982,Zone_Center,2025-11-03 00:51:15,82,20
SENS_933,Zone_Center,2025-11-15 06:24:04,33,46
SENS_781,Zone_Center,2025-10-26 15:56:00,54,29
SENS_188,Zone_North,2025-11-07 00:58:26,97,6
SENS_682,Zone_East,2025-10-23 08:18:29,55,38
SENS_910,Zone_North,2025-11-04 21:16:17,50,32
SENS_288,Zone_North,2025-10-28 00:11:23,42,27
SENS_824,Zone_South,2025-11-10 05:18:03,81,9
SENS_370,Zone_North,2025-11-09 05:17:13,26,52
SENS_893,Zone_South,2025-11-19 17:51:15,75,26
SENS_748,Zone_Center,2025-10-27 05:38:25,5,56
SENS_807,Zone_East,2025-11-06 19:00:34,86,9
SENS_316,Zone_North,2025-10-29 13:13:17,68,27
SENS_984,Zone_Center,2025-10-23 11:42:04,67,23
SENS_806,Zone_North,2025-10-26 00:30:19,92,9
SENS_157,Zone_Center,2025-11-13 10:16:13,30,72
SENS_195,Zone_West,2025-11-14 09:07:54,96,12
SENS_305,Zone_North,2025-11-13 03:04:22,99,13
SENS_796,Zone_West,2025-11-04 03:50:19,79,42
SENS_697,Zone_South,2025-11-19 22:21:29,51,43
SENS_603,Zone_East,2025-10-22 08:49:25,29,53
SENS_686,Zone_Center,2025-11-07 01:52:12,34,80
SENS_709,Zone_North,2025-10-24 05:08:43,8,63
SENS_632,Zone_South,2025-11-21 07:10:03,24,58
SENS_467,Zone_North,2025-11-13 01:57:43,34,77
SENS_972,Zone_West,2025-11-06 20:36:50,1,74
SENS_247,Zone_North,2025-11-18 17:10:39,92,13
SENS_227,Zone_Center,2025-10-28 08:43:44,88,14
SENS_684,Zone_South,2025-11-01 08:19:12,10,61
SENS_876,Zone_Center,2025-10-24 10:46:44,8,65
SENS_190,Zone_West,2025-11-04 19:43:31,44,24
SENS_915,Zone_East,2025-11-06 18:34:52,59,38
SENS_258,Zone_North,2025-10-24 18:45:46,4,69
SENS_618,Zone_North,2025-10-25 12:27:34,57,20
SENS_408,Zone_West,2025-11-17 15:32:35,100,5
SENS_791,Zone_North,2025-11-20 07:46:49,93,14
SENS_650,Zone_West,2025-11-09 14:24:45,69,40
SENS_906,Zone_West,2025-10-26 13:53:23,77,40
SENS_568,Zone_West,2025-11-10 10:45:49,97,12
SENS_840,Zone_North,2025-11-03 11:20:50,27,45
SENS_839,Zone_West,2025-10-30 17:27:27,26,59
SENS_908,Zone_East,2025-11-02 17:46:25,86,19
SENS_699,Zone_South,2025-11-10 10:49:56,3,62
SENS_321,Zone_Center,2025-10-26 09:58:18,86,20
SENS_419,Zone_West,2025-10-23 01:57:29,58,42
SENS_266,Zone_West,2025-11-01 04:39:25,90,15
SENS_759,Zone_West,2025-10-29 23:53:58,34,66
SENS_936,Zone_West,2025-11-09 22:41:55,71,36
SENS_398,Zone_West,2025-11-10 14:53:08,36,63
SENS_752,Zone_Center,2025-11-04 22:02:03,32,50
SENS_880,Zone_North,2025-10-29 13:38:23,37,72
SENS_329,Zone_North,2025-10-27 22:34:17,27,57
SENS_372,Zone_West,2025-11-05 13:53:31,96,18
SENS_796,Zone_North,2025-11-14 21:56:09,5,49
SENS_196,Zone_South,2025-11-12 01:47:38,74,20
SENS_704,Zone_South,2025-11-06 03:21:15,62,21
SENS_119,Zone_Center,2025-11-20 09:12:15,86,14
SENS_378,Zone_South,2025-10-28 11:01:12,43,45
SENS_708,Zone_East,2025-11-08 12:22:36,97,5
SENS_103,Zone_North,2025-10-26 18:02:16,38,64
SENS_935,Zone_West,2025-11-08 22:10:41,18,67
SENS_883,Zone_North,2025-11-15 23:20:39,31,60
SENS_404,Zone_South,2025-10-31 18:55:36,10,54
SENS_838,Zone_East,2025-11-14 20:30:43,0,50
SENS_415,Zone_East,2025-11-12 17:02:16,16,78
SENS_381,Zone_North,2025-11-09 22:13:01,90,8
SENS_514,Zone_South,2025-11-14 05:09:08,89,11
SENS_701,Zone_West,2025-11-04 02:51:40,24,48
SENS_384,Zone_West,2025-11-18 10:04:08,0,55
SENS_796,Zone_North,2025-11-20 05:30:27,98,8
SENS_408,Zone_South,2025-11-11 14:58:22,43,45
SENS_482,Zone_East,2025-10-26 11:10:35,60,32
SENS_696,Zone_Center,2025-11-11 14:21:01,0,76
SENS_253,Zone_North,2025-11-08 23:05:09,33,67
SENS_942,Zone_Center,2025-11-20 21:16:04,88,20
SENS_395,Zone_West,2025-10-31 03:10:49,100,19
SENS_591,Zone_North,2025-11-12 03:49:48,96,14
SENS_586,Zone_Center,2025-11-11 18:24:21,50,45
SENS_227,Zone_North,2025-10-26 14:21:05,78,40
SENS_708,Zone_East,2025-10-24 01:10:25,74,31
SENS_209,Zone_Center,2025-11-16 00:08:46,26,61
SENS_264,Zone_South,2025-11-07 16:13:17,55,27
SENS_940,Zone_South,2025-11-13 14:06:20,40,54
SENS_509,Zone_West,2025-11-01 23:18:25,0,50
SENS_847,Zone_East,2025-10-29 14:43:45,30,47
SENS_722,Zone_West,2025-11-15 03:09:08,24,75
SENS_643,Zone_East,2025-11-16 16:23:03,26,79
SENS_890,Zone_West,2025-11-16 13:21:14,74,23
SENS_136,Zone_South,2025-10-26 03:53:32,45,23
SENS_121,Zone_North,2025-11-05 04:45:12,17,60
SENS_268,Zone_North,2025-11-13 19:34:29,22,60
SENS_846,Zone_West,2025-11-12 07:36:58,67,33
SENS_868,Zone_East,2025-10-25 22:18:54,17,69
SENS_171,Zone_East,2025-11-14 06:31:03,33,68
SENS_475,Zone_South,2025-11-05 16:02:36,35,75
SENS_676,Zone_North,2025-10-29 07:11:56,17,74
SENS_747,Zone_Center,2025-10-28 06:56:45,27,58
SENS_534,Zone_South,2025-11-05 16:03:41,82,11
SENS_615,Zone_South,2025-11-03 03:45:44,85,19
SENS_207,Zone_Center,2025-11-16 11:30:23,70,23
SENS_616,Zone_North,2025-11-11 20:24:13,92,7
SENS_201,Zone_West,2025-11-05 10:19:15,19,54
SENS_439,Zone_East,2025-11-18 16:27:07,61,29
SENS_404,Zone_North,2025-10-24 09:40:02,72,30
SENS_410,Zone_North,2025-11-17 20:00:53,20,53
SENS_789,Zone_South,2025-10-25 19:13:36,12,74
SENS_497,Zone_West,2025-10-24 06:35:57,62,36
SENS_379,Zone_South,2025-11-16 00:13:52,15,65
SENS_162,Zone_West,2025-10-27 07:27:38,55,23
SENS_476,Zone_East,2025-11-15 21:00:43,68,24
SENS_630,Zone_West,2025-11-11 17:07:12,27,69
SENS_901,Zone_East,2025-11-11 03:15:44,38,77
SENS_274,Zone_Center,2025-10-26 16:08:32,79,20
SENS_984,Zone_North,2025-11-13 15:25:26,13,49
SENS_487,Zone_North,2025-11-18 16:23:06,7,51
SENS_819,Zone_West,2025-11-03 09:16:10,15,69
SENS_248,Zone_West,2025-11-08 08:11:53,55,43
SENS_691,Zone_South,2025-11-03 10:59:37,11,47
SENS_330,Zone_East,2025-11-19 12:17:45,24,79
SENS_822,Zone_West,2025-10-26 01:19:42,1,68
SENS_776,Zone_North,2025-11-15 12:36:55,10,69
SENS_545,Zone_North,2025-10-22 21:00:51,31,69
SENS_421,Zone_South,2025-10-27 14:48:16,19,60
SENS_922,Zone_Center,2025-11-13 13:21:11,34,58
SENS_542,Zone_West,2025-10-30 19:15:12,75,34
SENS_331,Zone_East,2025-10-30 22:20:52,2,78
SENS_980,Zone_West,2025-11-10 03:53:18,97,9
SENS_733,Zone_West,2025-10-24 06:47:24,34,57
SENS_621,Zone_West,2025-10-26 03:06:01,25,71
SENS_394,Zone_West,2025-11-11 07:01:41,70,38
SENS_969,Zone_West,2025-11-05 12:50:40,62,44
SENS_521,Zone_West,2025-11-06 07:50:02,54,44
SENS_288,Zone_North,2025-11-19 14:12:26,51,29
SENS_985,Zone_North,2025-11-13 04:10:16,31,51
SENS_887,Zone_West,2025-11-12 22:17:14,85,20
SENS_790,Zone_East,2025-11-21 08:51:06,6,79
SENS_115,Zone_Center,2025-11-03 22:53:38,42,41
SENS_940,Zone_South,2025-11-07 15:44:36,63,38
SENS_121,Zone_North,2025-10-31 04:09:15,21,54
SENS_825,Zone_East,2025-11-01 07:58:20,89,20
SENS_726,Zone_North,2025-10-31 01:42:08,53,30
SENS_144,Zone_South,2025-10-25 21:11:36,18,69
SENS_947,Zone_East,2025-11-20 09:49:57,20,55
SENS_652,Zone_West,2025-11-03 16:11:13,38,57
SENS_788,Zone_Center,2025-10-27 05:56:39,38,50
SENS_307,Zone_North,2025-11-12 03:28:20,66,42
SENS_428,Zone_West,2025-11-17 00:39:11,81,20
SENS_181,Zone_South,2025-10-22 22:55:57,43,33
SENS_927,Zone_North,2025-10-22 08:52:20,45,42
SENS_645,Zone_South,2025-11-10 06:11:28,53,35
SENS_700,Zone_South,2025-10-27 18:00:00,91,9
SENS_361,Zone_North,2025-10-22 17:33:39,97,12
SENS_533,Zone_West,2025-10-30 10:08:46,10,67
SENS_206,Zone_West,2025-11-14 05:56:41,65,31
SENS_774,Zone_North,2025-11-13 10:11:19,55,29
SENS_644,Zone_West,2025-11-10 18:01:33,84,10
SENS_789,Zone_South,2025-11-20 07:18:34,59,22
SENS_885,Zone_South,2025-11-14 17:07:58,43,41
SENS_808,Zone_East,2025-11-05 18:50:51,65,20
SENS_658,Zone_Center,2025-11-21 02:39:50,47,24
SENS_959,Zone_East,2025-11-21 00:37:11,93,12
SENS_783,Zone_South,2025-11-08 14:20:22,71,28
SENS_947,Zone_West,2025-11-10 06:15:54,68,40
SENS_235,Zone_West,2025-11-05 18:40:50,86,6
SENS_169,Zone_West,2025-10-26 08:09:44,43,20
SENS_552,Zone_North,2025-10-28 03:47:59,72,31
SENS_869,Zone_South,2025-10-28 15:28:44,65,22
SENS_164,Zone_South,2025-10-22 18:13:35,0,77
SENS_984,Zone_South,2025-10-31 08:21:37,41,34
SENS_414,Zone_North,2025-10-27 12:26:51,5,46
SENS_610,Zone_East,2025-10-22 20:34:03,0,77
SENS_494,Zone_West,2025-10-31 05:21:12,56,40
SENS_922,Zone_West,2025-10-23 09:18:07,70,41
SENS_137,Zone_South,2025-11-01 05:49:48,7,80
SENS_580,Zone_East,2025-11-14 10:36:07,45,26
SENS_802,Zone_Center,2025-10-29 03:10:36,43,35
SENS_592,Zone_Center,2025-11-02 19:45:15,26,56
SENS_785,Zone_South,2025-11-12 05:47:25,10,80
SENS_436,Zone_West,2025-11-21 11:28:18,40,48
SENS_619,Zone_West,2025-11-17 05:33:14,43,30
SENS_313,Zone_West,2025-10-31 08:29:29,21,62
SENS_663,Zone_East,2025-10-26 06:21:58,16,57
SENS_177,Zone_Center,2025-11-05 16:39:17,24,71
SENS_965,Zone_East,2025-11-13 13:59:23,4,73
SENS_508,Zone_South,2025-10-29 06:41:07,72,33
SENS_275,Zone_Center,2025-11-14 02:17:50,26,71
SENS_578,Zone_South,2025-11-11 13:35:05,67,36
SENS_825,Zone_East,2025-10-23 03:28:42,92,12
SENS_961,Zone_East,2025-10-27 17:44:39,42,38
SENS_574,Zone_West,2025-10-30 03:35:12,1,46
SENS_242,Zone_West,2025-10-29 11:38:41,19,52
SENS_997,Zone_Center,2025-11-12 16:49:56,9,67
